QUANTITYORDERED,PRODUCTLINE,PRODUCTCODE,ORDERDATE,STOCK
22,Vintage Cars,S18_3140,2/11/2003 0:00,150
26,Vintage Cars,S18_3140,4/16/2003 0:00,128
41,Vintage Cars,S18_3140,6/6/2003 0:00,102
47,Vintage Cars,S18_3140,8/8/2003 0:00,61
31,Vintage Cars,S18_3140,9/28/2003 0:00,53
43,Vintage Cars,S18_3140,10/21/2003 0:00,69
23,Vintage Cars,S18_3140,11/7/2003 0:00,26
28,Vintage Cars,S18_3140,11/14/2003 0:00,42
49,Vintage Cars,S18_3140,11/26/2003 0:00,76
24,Vintage Cars,S18_3140,1/2/2004 0:00,27
33,Vintage Cars,S18_3140,2/18/2004 0:00,39
22,Vintage Cars,S18_3140,3/20/2004 0:00,45
32,Vintage Cars,S18_3140,5/7/2004 0:00,70
40,Vintage Cars,S18_3140,7/21/2004 0:00,89
43,Vintage Cars,S18_3140,8/20/2004 0:00,49
24,Vintage Cars,S18_3140,9/9/2004 0:00,33
32,Vintage Cars,S18_3140,10/14/2004 0:00,45
20,Vintage Cars,S18_3140,10/22/2004 0:00,52
24,Vintage Cars,S18_3140,11/5/2004 0:00,32
48,Vintage Cars,S18_3140,11/20/2004 0:00,58
44,Vintage Cars,S18_3140,12/2/2004 0:00,61
28,Vintage Cars,S18_3140,1/26/2005 0:00,55
24,Vintage Cars,S18_3140,2/22/2005 0:00,27
33,Vintage Cars,S18_3140,3/23/2005 0:00,50
41,Vintage Cars,S18_3140,5/6/2005 0:00,67
